custid,entered_date,travel_begin_date,travel_end_date,country_name,cancelled,cancelled_date,loyalty,departure_airportcode,destination_airportcode,package_price_in_points,air_total_in_system_currency,discount_total_in_system_currency,adults,seniors,children,infants_in_seat,infants_in_lap
2275433,5/17/2016 9:36,9/24/2016,9/30/2016,United States,f,,FALSE,EWR,MBJ,0,822.02,0,2,0,0,0,0
2278163,5/22/2016 15:17,11/10/2016,11/20/2016,United States,f,,FALSE,TPA,SJU,0,601.6,0,2,0,0,0,0
2257007,4/14/2016 4:46,4/15/2016,4/18/2016,United States,f,,FALSE,BOS,JFK,0,604.4,0,2,0,0,0,0
2272966,5/12/2016 11:19,5/20/2016,5/23/2016,United States,f,,FALSE,JFK,MSY,0,679.12,0,2,0,0,0,0
2285054,6/5/2016 13:37,9/10/2016,9/16/2016,United States,f,,FALSE,JFK,SAN,0,634.4,0,2,0,0,0,0
2304380,7/11/2016 15:12,2/17/2017,2/23/2017,United States,f,,TRUE,JFK,PLS,0,5472.64,0,2,0,2,0,0
2252220,4/6/2016 14:36,5/18/2016,5/25/2016,United States,f,,TRUE,FLL,EWR,0,415.92,0,2,0,0,0,0
2255625,4/11/2016 20:03,4/12/2016,4/16/2016,United States,f,,FALSE,JFK,MCO,0,924.6,0,2,0,1,0,1
2252138,4/6/2016 12:56,7/5/2016,7/10/2016,United States,f,,FALSE,SJC,JFK,0,1507.83,0,3,0,0,0,0
2269007,5/4/2016 14:11,6/18/2016,6/21/2016,United States,f,,FALSE,BWI,DCA,0,769.2,0,2,0,0,0,0
2285703,6/6/2016 19:51,6/18/2016,6/21/2016,United States,f,,FALSE,BOS,PAP,0,458.66,0,1,0,0,0,0
2284258,6/3/2016 13:30,6/15/2016,6/19/2016,United States,f,,FALSE,JFK,MSY,0,832.4,0,2,0,0,0,0
2295032,6/23/2016 17:53,7/11/2016,7/15/2016,United States,f,,FALSE,JFK,MCO,0,1309.21,0,4,0,1,0,0
2252197,4/6/2016 13:04,9/1/2016,9/5/2016,United States,f,,FALSE,FLL,BGI,0,2370.52,0,4,0,3,0,0
2251522,4/5/2016 18:16,11/7/2016,11/13/2016,United States,f,,TRUE,JFK,PUJ,0,1875.04,0,2,0,2,0,0
2270232,5/6/2016 15:44,6/23/2016,6/29/2016,United States,f,,FALSE,BOS,LAS,0,1052.94,0,2,0,0,0,0
2275481,5/17/2016 10:42,6/3/2016,6/6/2016,United States,f,,FALSE,JFK,MSY,0,832.4,0,2,0,0,0,0
2278606,5/23/2016 17:19,7/16/2016,7/23/2016,United States,f,,TRUE,JFK,BDA,0,936.92,0,2,0,0,0,0
2260043,4/19/2016 19:56,4/23/2016,4/28/2016,United States,f,,FALSE,BUF,JFK,0,602.4,0,2,0,0,0,0
2272998,5/12/2016 12:29,5/20/2016,5/23/2016,United States,f,,FALSE,JFK,MSY,0,679.12,0,2,0,0,0,0
2287906,6/10/2016 13:24,7/16/2016,7/19/2016,United States,f,,FALSE,MCO,JFK,0,952.7,0,4,0,0,0,0
2308604,7/17/2016 19:59,7/19/2016,7/22/2016,United States,f,,FALSE,JFK,FLL,0,670.4,0,2,0,0,0,0
2264428,4/27/2016 9:20,6/5/2016,6/9/2016,United States,f,,FALSE,JFK,GCM,0,506.62,0,2,0,0,0,0
2274464,5/15/2016 17:38,7/25/2016,7/29/2016,United States,f,,FALSE,FLL,SJU,0,319.8,0,1,0,0,0,0
2252154,4/6/2016 13:04,9/1/2016,9/5/2016,United States,f,,FALSE,FLL,BGI,0,2370.52,0,4,0,3,0,0
2270310,5/6/2016 20:42,5/26/2016,5/30/2016,United States,f,,FALSE,LGA,MCO,0,990.4,0,1,0,1,0,0
2286699,6/8/2016 14:43,11/17/2016,11/22/2016,United States,f,,FALSE,JFK,ANU,0,690.32,0,2,0,0,0,0
2285055,6/5/2016 13:37,9/10/2016,9/16/2016,United States,f,,FALSE,JFK,SAN,0,634.4,0,2,0,0,0,0
2302857,7/8/2016 14:30,7/18/2016,7/23/2016,United States,f,,TRUE,JFK,PLS,0,1308.48,0,3,0,0,0,0
2257588,4/15/2016 7:17,5/5/2016,5/10/2016,United States,f,,FALSE,LAX,JFK,0,362.85,0,1,0,0,0,0
2254790,4/10/2016 13:04,10/15/2016,10/22/2016,United States,f,,FALSE,BOS,BGI,0,1089.92,0,2,0,0,0,0
2270312,5/6/2016 20:42,5/26/2016,5/30/2016,United States,f,,FALSE,LGA,MCO,0,990.4,0,1,0,1,0,0
2277377,5/20/2016 11:01,5/22/2016,5/25/2016,United States,f,,FALSE,EWR,MCO,0,1466,0,5,0,0,0,0
2285602,6/6/2016 19:18,8/18/2016,8/21/2016,United States,f,6/6/2016 19:35,FALSE,BOS,MSY,0,566.4,0,2,0,0,0,0
2260970,4/20/2016 16:39,7/8/2016,7/10/2016,United States,f,,FALSE,PDX,LGB,0,224.2,0,1,0,0,0,0
2273014,5/12/2016 12:29,5/20/2016,5/23/2016,United States,f,,FALSE,JFK,MSY,0,679.12,0,2,0,0,0,0
2291303,6/16/2016 10:43,7/2/2016,7/11/2016,United States,f,,TRUE,EWR,HPN,0,465.45,0,1,0,0,0,0
2322932,8/10/2016 19:22,8/13/2016,8/20/2016,United States,f,,FALSE,JFK,SJU,0,1439.6,0,5,0,0,0,0
2271829,5/10/2016 10:23,5/11/2016,5/15/2016,United States,f,,FALSE,BOS,MCO,0,630.4,0,2,0,0,0,0
2282512,5/31/2016 19:52,6/22/2016,6/28/2016,United States,f,,FALSE,BOS,SAN,0,1114.4,0,2,0,0,0,0
2252170,4/6/2016 13:04,9/1/2016,9/5/2016,United States,f,,FALSE,FLL,BGI,0,2370.52,0,4,0,3,0,0
2277386,5/20/2016 11:01,5/22/2016,5/25/2016,United States,f,,FALSE,EWR,MCO,0,1466,0,5,0,0,0,0
2287807,6/10/2016 8:14,7/2/2016,7/5/2016,United States,f,,FALSE,LGA,MCO,0,1632.8,0,2,0,2,0,0
2096863,8/24/2016 19:33,9/9/2016,9/11/2016,United States,f,,FALSE,JFK,PAP,0,1207.68,0,3,0,0,0,0
2315384,7/28/2016 1:59,7/29/2016,8/2/2016,United States,f,7/28/2016 2:17,TRUE,JFK,PUJ,0,2651.04,0,4,0,0,0,0
1504812,1/23/2010 11:11,1/24/2010,1/29/2010,United States,f,,FALSE,HPN,FLL,0,1238.8,0,2,0,0,0,0
2254995,4/10/2016 17:30,5/19/2016,5/26/2016,United States,f,,FALSE,DCA,MCO,0,576.6,0,3,0,0,0,0
2274456,5/15/2016 17:38,7/25/2016,7/29/2016,United States,f,,FALSE,FLL,SJU,0,319.8,0,1,0,0,0,0
2277425,5/20/2016 13:22,8/18/2016,8/22/2016,United States,f,,FALSE,BOS,MSY,0,652.4,0,2,0,0,0,0
2286531,6/8/2016 1:23,7/2/2016,7/10/2016,United States,f,,TRUE,HPN,FLL,0,1416.15,0,2,0,1,0,1
2277391,5/20/2016 11:01,5/22/2016,5/25/2016,United States,f,5/20/2016 11:24,FALSE,EWR,MCO,0,1466,0,5,0,0,0,0
1508646,2/26/2010 14:17,5/1/2010,5/8/2010,United States,f,,FALSE,IAD,FLL,0,187.4,0,1,0,0,0,0
2292050,6/17/2016 20:19,7/3/2016,7/7/2016,United States,f,,FALSE,JFK,MSY,0,933.6,0,1,0,2,0,0
2326117,8/17/2016 15:04,8/20/2016,8/27/2016,United States,f,,FALSE,JFK,BGI,0,1525.08,0,2,0,1,0,0
2282077,5/30/2016 19:07,7/21/2016,7/25/2016,United States,f,5/31/2016 13:37,FALSE,IAD,NAS,0,2355.04,0,4,0,0,0,0
2282576,5/31/2016 22:36,7/27/2016,8/15/2016,United States,f,,FALSE,JFK,SDQ,0,2351.04,0,3,0,1,0,0
2259446,4/18/2016 22:28,4/25/2016,4/29/2016,United States,f,,FALSE,JFK,PLS,0,1992.48,0,2,0,1,0,0
2277418,5/20/2016 13:22,8/18/2016,8/22/2016,United States,f,,FALSE,BOS,MSY,0,652.4,0,2,0,0,0,0
2295763,6/25/2016 9:25,9/16/2016,9/24/2016,United States,f,,FALSE,JFK,STI,0,214.76,0,1,0,0,0,0
362924,8/1/2011 10:46,9/29/2011,10/2/2011,United States,f,,FALSE,BTV,FLL,0,826.96,0,2,0,0,0,0
1813257,9/10/2013 14:55,9/26/2013,9/30/2013,United States,f,,FALSE,MCO,BOS,0,56,0,2,0,0,0,0
1504972,1/26/2010 11:22,2/9/2010,2/23/2010,United States,f,,FALSE,ROC,MCO,0,202.4,0,1,0,0,0,0
2259922,4/19/2016 10:50,4/21/2016,4/26/2016,United States,f,,FALSE,EWR,FLL,0,1620.8,0,4,0,0,0,0
2286712,6/8/2016 15:46,6/9/2016,6/12/2016,United States,f,,FALSE,SJU,LGA,0,1037.2,0,2,0,0,0,0
1286248,5/20/2016 12:39,7/1/2016,7/5/2016,United States,f,,TRUE,JFK,CUN,0,1348.96,0,2,0,0,0,0
2291615,6/17/2016 8:31,6/20/2016,6/22/2016,United States,f,,FALSE,JFK,SAV,0,332.4,0,2,0,0,0,0
2279511,5/25/2016 9:19,5/28/2016,6/2/2016,United States,f,,FALSE,JFK,SJU,0,579.6,0,2,0,0,0,0
1508678,2/27/2010 13:44,4/21/2010,4/26/2010,United States,f,,FALSE,JFK,MCO,0,228.49,0,1,0,0,0,0
1318332,6/26/2016 15:30,7/18/2016,7/27/2016,United States,f,,FALSE,SAN,SJU,0,1242.15,0,2,0,0,0,0
1502876,1/10/2010 9:49,1/11/2010,1/15/2010,United States,f,,FALSE,JFK,PSE,0,989.4,0,2,0,0,0,0
2296173,6/25/2016 18:23,9/2/2016,9/6/2016,United States,f,,FALSE,JFK,FLL,0,2369.6,0,8,0,0,0,0
2284297,6/3/2016 14:49,7/21/2016,7/29/2016,United States,f,,FALSE,JFK,LAS,0,4454.24,0,7,0,0,0,0
2261358,4/21/2016 21:36,4/28/2016,4/30/2016,United States,f,,FALSE,STT,SJU,0,336.86,0,2,0,0,0,0
2277482,5/20/2016 19:58,5/25/2016,5/29/2016,United States,f,,FALSE,RDU,SJU,0,531.41,0,1,0,0,0,0
2301178,7/5/2016 15:57,8/3/2016,8/7/2016,United States,f,,FALSE,JFK,CUN,0,985.74,0,2,0,0,0,0
2297274,6/28/2016 9:02,6/29/2016,7/3/2016,United States,f,6/28/2016 9:10,FALSE,JFK,SJU,0,478.8,0,1,0,0,0,0
2262964,4/25/2016 8:11,5/2/2016,5/3/2016,United States,f,,TRUE,BOS,JAX,0,794.4,0,2,0,0,0,0
1506820,2/5/2010 11:03,3/25/2010,3/29/2010,United States,f,,FALSE,SYR,MCO,0,2565.15,0,7,0,0,0,0
2260031,4/19/2016 19:56,4/23/2016,4/28/2016,United States,f,,FALSE,BUF,JFK,0,602.4,0,2,0,0,0,0
2288481,6/11/2016 9:57,11/23/2016,11/28/2016,United States,f,,FALSE,BOS,CUN,0,3795.84,0,6,0,0,0,0
2279513,5/25/2016 9:19,5/28/2016,6/2/2016,United States,f,,FALSE,JFK,SJU,0,579.6,0,2,0,0,0,0
2297883,6/29/2016 1:54,6/30/2016,7/5/2016,United States,f,,FALSE,LGB,JFK,0,3468.8,0,4,0,0,0,0
2281487,5/29/2016 15:06,8/28/2016,8/30/2016,United States,f,5/29/2016 15:24,FALSE,JFK,MSY,0,944.8,0,4,0,0,0,0
1508710,2/28/2010 13:38,4/13/2010,4/18/2010,United States,f,,FALSE,JFK,MCO,0,0,0,2,0,0,0,0
1228740,3/23/2016 9:28,3/28/2016,4/3/2016,United States,f,,FALSE,JFK,SJU,0,2359.2,0,3,0,1,0,1
2237303,3/15/2016 19:52,4/21/2016,4/26/2016,United States,f,,FALSE,JFK,ANU,0,744.32,0,2,0,0,0,0
2297492,6/28/2016 17:30,8/8/2016,8/11/2016,United States,f,,FALSE,MCO,CUN,0,2687.76,0,8,0,1,0,0
2284744,6/3/2016 16:46,6/13/2016,9/3/2016,United States,f,,FALSE,JFK,STI,0,391.76,0,1,0,0,0,0
2268811,5/4/2016 12:18,6/10/2016,6/14/2016,United States,f,5/4/2016 12:24,TRUE,JFK,MCO,0,760.8,0,2,0,2,0,0
2282662,6/1/2016 6:49,6/11/2016,6/11/2016,United States,f,,FALSE,PLS,JFK,0,469.52,0,2,0,0,0,0
1327265,7/5/2016 22:36,7/6/2016,7/13/2016,United States,f,,FALSE,JFK,FLL,0,984.8,0,4,0,0,0,0
2297338,6/28/2016 12:30,6/29/2016,7/3/2016,United States,f,,TRUE,JFK,SFO,0,707.2,0,1,0,0,0,0
2275477,5/17/2016 10:42,6/3/2016,6/6/2016,United States,f,,FALSE,JFK,MSY,0,832.4,0,2,0,0,0,0
1506932,2/7/2010 11:10,2/14/2010,2/20/2010,United States,f,,FALSE,JFK,AUA,0,8062.2,0,3,0,3,0,0
2263810,4/26/2016 13:33,5/6/2016,5/10/2016,United States,f,,FALSE,JFK,SEA,0,612.5,0,2,0,0,0,0
2298632,6/30/2016 6:38,7/1/2016,7/6/2016,United States,f,,TRUE,JFK,PUJ,0,829.76,0,1,0,0,0,0
2283545,6/1/2016 15:40,6/2/2016,6/5/2016,United States,f,,FALSE,JFK,CUN,0,746.64,0,1,0,0,0,0
2304179,7/10/2016 22:56,7/14/2016,7/24/2016,United States,f,,TRUE,SJC,BOS,0,2229.7,0,4,0,0,0,0
2282547,5/31/2016 12:47,7/25/2016,7/27/2016,United States,f,5/31/2016 21:11,FALSE,LGA,MCO,0,264.13,0,1,0,0,0,0
1509939,3/9/2010 19:44,5/1/2010,5/9/2010,United States,f,,FALSE,MCO,SDQ,0,567.6,0,2,0,0,0,0
2248949,4/2/2016 10:18,5/27/2016,5/30/2016,United States,f,,FALSE,BOS,MSY,0,1316.4,0,2,0,0,0,0
1226667,3/21/2016 11:20,5/22/2016,5/24/2016,United States,f,,TRUE,LAS,JFK,0,918.2,0,1,0,0,0,0
2303692,7/10/2016 11:42,7/22/2016,7/25/2016,United States,f,,TRUE,AUS,LGB,0,500.4,0,2,0,0,0,0
2292952,6/20/2016 10:07,6/26/2016,6/29/2016,United States,f,,TRUE,JFK,RNO,0,270.2,0,1,0,0,0,0
2271831,5/10/2016 10:23,5/11/2016,5/15/2016,United States,f,,FALSE,BOS,MCO,0,630.4,0,2,0,0,0,0
2284291,6/3/2016 11:17,6/26/2016,6/29/2016,United States,f,,FALSE,JFK,MSY,0,453.2,0,1,0,0,0,0
2304182,7/10/2016 22:56,7/15/2016,7/24/2016,United States,f,,TRUE,SJC,BOS,0,1969.7,0,4,0,0,0,0
2301226,7/5/2016 17:56,7/8/2016,7/10/2016,United States,f,,TRUE,LGB,LAS,0,319.2,0,1,0,0,0,0
2281485,5/29/2016 15:06,8/28/2016,8/30/2016,United States,f,,FALSE,JFK,MSY,0,944.8,0,4,0,0,0,0
2267409,5/1/2016 21:40,7/8/2016,7/10/2016,United States,f,,TRUE,BOS,HOU,0,458.4,40,2,0,0,0,0
2267187,5/2/2016 10:59,5/13/2016,5/16/2016,United States,f,,FALSE,BOS,MSY,0,912.4,0,2,0,0,0,0
2329761,8/24/2016 23:51,11/19/2016,11/26/2016,United States,f,,FALSE,SFO,UVF,0,3620.44,0,2,0,2,0,0
2285601,6/6/2016 19:18,8/18/2016,8/21/2016,United States,f,,FALSE,BOS,MSY,0,566.4,0,2,0,0,0,0
2310110,7/20/2016 8:00,7/22/2016,7/25/2016,United States,f,,FALSE,JFK,CHS,0,522.4,0,2,0,0,0,0
2283314,6/2/2016 7:13,6/3/2016,6/6/2016,United States,f,,FALSE,FLL,EWR,0,508.4,0,2,0,0,0,0
1510051,3/11/2010 13:45,5/17/2010,5/21/2010,United States,f,,FALSE,EWR,MCO,0,0,0,2,0,0,0,0
2254989,4/10/2016 17:30,5/19/2016,5/26/2016,United States,f,,FALSE,DCA,MCO,0,576.6,0,3,0,0,0,0
2246635,3/30/2016 13:23,4/22/2016,4/25/2016,United States,f,,TRUE,JFK,MCO,0,1705.88,0,2,0,2,0,0
2308605,7/17/2016 19:59,7/19/2016,7/22/2016,United States,f,7/17/2016 20:21,FALSE,JFK,FLL,0,670.4,0,2,0,0,0,0
2296744,6/27/2016 13:34,6/29/2016,7/4/2016,United States,f,,FALSE,JFK,LAS,0,555.3,0,2,0,0,0,0
2272682,5/10/2016 20:20,6/25/2016,6/29/2016,United States,f,,FALSE,JFK,MCO,0,1849.2,0,4,0,2,0,0
2286710,6/8/2016 15:30,7/14/2016,7/24/2016,United States,f,,FALSE,BOS,STI,0,549.86,0,1,0,0,0,0
2318219,8/1/2016 22:51,8/7/2016,8/10/2016,United States,f,,FALSE,JFK,SJU,0,579.6,0,2,0,0,0,0
2302270,7/7/2016 12:03,8/5/2016,8/10/2016,United States,f,7/7/2016 12:07,FALSE,EWR,SJU,0,282.8,0,1,0,0,0,0
2285597,6/6/2016 19:18,8/18/2016,8/21/2016,United States,f,,FALSE,BOS,MSY,0,566.4,0,2,0,0,0,0
2283080,6/1/2016 15:40,6/2/2016,6/5/2016,United States,f,,FALSE,JFK,CUN,0,746.64,0,1,0,0,0,0
2270231,5/6/2016 15:52,6/26/2016,6/29/2016,United States,f,,FALSE,JFK,LAS,0,985.82,0,2,0,0,0,0
1813641,9/14/2013 15:36,11/16/2013,11/20/2013,United States,f,,FALSE,JFK,CHS,0,354.4,0,2,0,0,0,0
2297809,6/28/2016 20:32,7/21/2016,7/25/2016,United States,f,,FALSE,BOS,MSY,0,353.2,0,1,0,0,0,0
2313186,7/26/2016 14:54,9/8/2016,9/13/2016,United States,f,,FALSE,BOS,AUA,0,755.32,0,2,0,0,0,0
2285599,6/6/2016 19:18,8/18/2016,8/21/2016,United States,f,,FALSE,BOS,MSY,0,566.4,0,2,0,0,0,0
2261176,4/21/2016 11:13,5/13/2016,5/15/2016,United States,f,,FALSE,MCO,LGA,0,442.16,0,2,0,0,0,0
2255005,4/10/2016 17:30,5/17/2016,5/24/2016,United States,f,,FALSE,DCA,MCO,0,371.64,0,3,0,0,0,0
2247679,3/31/2016 17:28,4/2/2016,4/9/2016,United States,f,,FALSE,BOS,MCO,0,690.6,0,3,0,0,0,0
2318597,8/2/2016 12:37,8/15/2016,8/20/2016,United States,f,,FALSE,JFK,SJU,0,2195.2,0,4,0,0,0,0
2307008,7/14/2016 17:06,7/21/2016,7/26/2016,United States,f,,TRUE,BOS,NAS,0,977.52,0,2,0,0,0,0
2273003,5/12/2016 12:29,5/20/2016,5/23/2016,United States,f,,FALSE,JFK,MSY,0,679.12,0,2,0,0,0,0
2304794,7/11/2016 20:43,11/22/2016,11/29/2016,United States,f,,FALSE,JFK,FLL,0,792.6,0,3,0,0,0,0
2320211,8/5/2016 14:33,10/5/2016,10/11/2016,United States,f,,FALSE,EWR,MCO,0,440.4,0,2,0,0,0,0
2304390,7/11/2016 15:46,8/27/2016,9/2/2016,United States,f,7/11/2016 15:52,FALSE,JFK,CUN,0,1115.74,0,2,0,0,0,0
1346370,7/22/2016 10:01,7/19/2016,7/28/2016,United States,f,,FALSE,EWR,MBJ,0,1896.02,0,2,0,0,0,0
2285056,6/5/2016 13:37,9/10/2016,9/16/2016,United States,f,,FALSE,JFK,SAN,0,634.4,0,2,0,0,0,0
2274455,5/15/2016 17:38,7/25/2016,7/29/2016,United States,f,,FALSE,FLL,SJU,0,319.8,0,1,0,0,0,0
1508605,2/25/2010 10:46,5/6/2010,5/10/2010,United States,f,,FALSE,JFK,MCO,0,1094.95,0,5,0,0,0,0
2297825,6/28/2016 20:58,7/1/2016,7/3/2016,United States,f,,FALSE,JFK,MCO,0,810.4,0,2,0,0,0,0
2313471,7/26/2016 18:04,7/28/2016,7/30/2016,United States,f,7/26/2016 18:13,FALSE,SFO,LAS,0,404.4,0,2,0,0,0,0
2286739,6/8/2016 15:46,6/9/2016,6/9/2016,United States,f,,FALSE,JFK,BDA,0,497.8,0,2,0,0,0,0
2263104,4/25/2016 16:38,5/28/2016,6/1/2016,United States,f,4/25/2016 16:53,FALSE,FLL,CUN,0,704.4,0,2,0,0,0,0
2260964,4/19/2016 21:54,7/11/2016,7/19/2016,United States,f,,FALSE,EWR,MCO,0,2066.4,0,7,0,0,0,0
2248950,4/2/2016 10:18,5/27/2016,5/30/2016,United States,f,,FALSE,BOS,MSY,0,1316.4,0,2,0,0,0,0
2326116,8/17/2016 15:04,8/20/2016,8/27/2016,United States,f,,FALSE,JFK,BGI,0,1525.08,0,2,0,1,0,0
2309209,7/19/2016 0:06,8/4/2016,8/11/2016,United States,f,7/19/2016 0:19,FALSE,JFK,UVF,0,1742.34,0,2,0,1,0,1
2284279,6/3/2016 11:17,6/26/2016,6/29/2016,United States,f,,FALSE,JFK,MSY,0,453.2,0,1,0,0,0,0
2304954,7/12/2016 10:36,11/6/2016,11/12/2016,United States,f,,FALSE,EWR,RSW,0,1484.8,0,2,0,2,0,0
1503078,1/13/2010 11:10,1/31/2010,2/5/2010,United States,f,,FALSE,HPN,MCO,0,1455.8,0,5,0,2,0,0
2308598,7/17/2016 19:59,7/19/2016,7/22/2016,United States,f,,FALSE,JFK,FLL,0,670.4,0,2,0,0,0,0
2318165,8/1/2016 22:51,8/7/2016,8/10/2016,United States,f,,FALSE,JFK,SJU,0,579.6,0,2,0,0,0,0
2285865,6/6/2016 21:51,7/17/2016,7/21/2016,United States,f,,FALSE,SJC,JFK,0,1010.72,0,2,0,0,0,0
2275443,5/17/2016 9:49,6/22/2016,6/27/2016,United States,f,,FALSE,JFK,MBJ,0,1253.28,0,1,0,1,0,1
2259447,4/18/2016 22:28,4/25/2016,4/29/2016,United States,f,4/18/2016 22:30,FALSE,JFK,PLS,0,1992.48,0,2,0,1,0,0
2306152,7/13/2016 11:06,7/25/2016,7/28/2016,United States,f,,FALSE,BOS,SFO,0,579.2,0,1,0,0,0,0
2315383,7/28/2016 1:59,7/29/2016,8/2/2016,United States,f,,TRUE,JFK,PUJ,0,2651.04,0,4,0,0,0,0
2295563,6/24/2016 13:37,7/3/2016,7/10/2016,United States,f,,FALSE,JFK,ANU,0,1281.48,0,3,0,0,0,0
2269153,5/5/2016 9:41,7/12/2016,7/19/2016,United States,f,,FALSE,IAD,PUJ,0,2469.44,0,2,0,2,0,0
2261173,4/21/2016 11:13,5/13/2016,5/15/2016,United States,f,,FALSE,MCO,LGA,0,442.16,0,2,0,0,0,0
1244402,4/5/2016 18:25,4/8/2016,4/10/2016,United States,f,,FALSE,BUF,BOS,0,256.4,0,2,0,0,0,0
1503676,1/13/2010 18:19,6/2/2010,6/6/2010,United States,f,,FALSE,JFK,BDA,0,764.9,0,2,0,0,0,0
2323376,8/11/2016 17:30,8/14/2016,8/17/2016,United States,f,,FALSE,JFK,LAS,0,766.2,0,1,0,0,0,0
2295111,6/23/2016 21:45,6/28/2016,7/2/2016,United States,f,,FALSE,BOS,MSY,0,912.4,0,2,0,0,0,0
2306930,7/14/2016 12:28,7/20/2016,7/24/2016,United States,f,,FALSE,JFK,PUJ,0,911.52,0,2,0,0,0,0
243683,1/13/2010 18:19,6/3/2010,6/6/2010,United States,f,,FALSE,JFK,BDA,0,764.9,0,2,0,0,0,0
2309675,7/19/2016 18:01,9/3/2016,9/6/2016,United States,f,,FALSE,JFK,BDA,0,736.92,0,2,0,0,0,0
2320349,8/6/2016 3:33,8/21/2016,8/26/2016,United States,f,8/6/2016 3:37,FALSE,BOS,TPA,0,702.6,0,3,0,0,0,1
2287256,6/9/2016 14:04,6/22/2016,6/26/2016,United States,f,,FALSE,LGB,JFK,0,522,0,1,0,0,0,0
2275475,5/17/2016 10:42,6/3/2016,6/6/2016,United States,f,,FALSE,JFK,MSY,0,832.4,0,2,0,0,0,0
2263511,4/26/2016 10:24,4/27/2016,5/1/2016,United States,f,,FALSE,JFK,FLL,0,1190.4,0,2,0,0,0,0
1347426,7/23/2016 12:54,7/29/2016,7/30/2016,United States,f,,TRUE,JFK,RNO,0,2478.32,0,2,0,0,0,0
2319415,8/4/2016 8:34,2/24/2017,3/17/2017,United States,f,,FALSE,BOS,RSW,0,854.4,0,2,0,0,0,0
2309939,7/19/2016 22:06,8/15/2016,8/20/2016,United States,f,,FALSE,JFK,CUN,0,1937.61,0,3,0,0,0,0
2270985,5/8/2016 18:12,7/18/2016,7/26/2016,United States,f,,FALSE,SMF,JFK,0,1696.8,0,3,0,1,0,0
2263101,4/25/2016 16:38,5/28/2016,6/1/2016,United States,f,,FALSE,FLL,CUN,0,704.4,0,2,0,0,0,0
2254990,4/10/2016 17:30,5/19/2016,5/26/2016,United States,f,,FALSE,DCA,MCO,0,576.6,0,3,0,0,0,0
1505620,1/15/2010 17:56,1/29/2010,1/30/2010,United States,f,,FALSE,FLL,LGA,0,458.8,0,2,0,0,0,0
2254789,4/10/2016 13:04,10/15/2016,10/22/2016,United States,f,,FALSE,BOS,BGI,0,1089.92,0,2,0,0,0,0
2295207,6/24/2016 9:43,6/29/2016,7/3/2016,United States,f,,TRUE,LGA,MCO,0,1110.6,0,2,0,1,0,0
2318166,8/1/2016 22:51,8/7/2016,8/10/2016,United States,f,,FALSE,JFK,SJU,0,579.6,0,2,0,0,0,0
1813586,9/13/2013 21:57,9/25/2013,9/29/2013,United States,f,,TRUE,JFK,CUN,29200,448.97,0,1,0,0,0,0
2317770,8/1/2016 14:52,8/3/2016,8/10/2016,United States,f,,FALSE,JFK,AUA,0,2302.64,0,2,0,2,0,0
2322548,8/10/2016 9:40,11/11/2016,11/18/2016,United States,f,,FALSE,SFO,NAS,0,3013.8,0,4,0,1,0,0
2287905,6/10/2016 13:24,7/16/2016,7/19/2016,United States,f,,FALSE,MCO,JFK,0,804.6,0,3,0,0,0,0
2276114,5/18/2016 10:35,8/29/2016,9/4/2016,United States,f,,FALSE,EWR,MCO,0,1786.4,0,4,0,0,0,0
2264427,4/27/2016 9:20,6/5/2016,6/9/2016,United States,f,,FALSE,JFK,GCM,0,252.81,0,1,0,0,0,0
2320265,8/5/2016 19:25,8/15/2016,8/20/2016,United States,f,,FALSE,JFK,CTG,0,994.32,0,2,0,0,0,0
2319575,8/4/2016 8:14,10/7/2016,10/10/2016,United States,f,,FALSE,SJU,JFK,0,1317.12,0,5,0,0,0,0
2322387,8/9/2016 20:25,8/16/2016,8/21/2016,United States,f,,FALSE,JFK,ANU,0,1100.32,0,2,0,0,0,0
2271193,5/9/2016 11:50,8/17/2016,8/23/2016,United States,f,,FALSE,JFK,PUJ,0,1436.28,0,2,0,1,0,0
2268980,5/4/2016 19:48,7/16/2016,7/23/2016,United States,f,,FALSE,JFK,STI,0,2012.28,0,2,0,1,0,0
2260034,4/19/2016 19:56,4/23/2016,4/28/2016,United States,f,,FALSE,BUF,JFK,0,602.4,0,2,0,0,0,0
1592188,8/1/2011 19:30,8/7/2011,8/12/2011,United States,f,,FALSE,JFK,LAS,0,1235,0,3,0,2,0,0
2254996,4/10/2016 17:30,5/19/2016,5/26/2016,United States,f,,FALSE,DCA,MCO,0,576.6,0,3,0,0,0,0
2297343,6/28/2016 12:30,6/29/2016,7/3/2016,United States,f,,TRUE,JFK,SFO,0,707.2,0,1,0,0,0,0
2319314,8/3/2016 21:27,8/12/2016,8/15/2016,United States,f,,FALSE,JFK,MCO,0,2300.64,0,6,0,0,0,0
2246112,3/29/2016 21:04,4/7/2016,4/11/2016,United States,f,,FALSE,JFK,FLL,0,620.4,0,2,0,0,0,0
2320790,8/6/2016 21:56,10/28/2016,11/6/2016,United States,f,,FALSE,EWR,STI,0,341.76,0,1,0,0,0,0
2324461,8/14/2016 12:21,9/14/2016,9/18/2016,United States,f,,FALSE,JFK,POP,0,496.76,0,1,0,0,0,0
2292049,6/17/2016 20:19,7/3/2016,7/7/2016,United States,f,,FALSE,JFK,MSY,0,933.6,0,1,0,2,0,0
2278535,5/23/2016 11:46,5/28/2016,6/1/2016,United States,f,,FALSE,BOS,AUA,0,157.12,0,2,0,0,0,0
